"1 Chronicles 16:11","Seek the Lord and his strength; seek his presence continually!"
"1 Corinthians 10:13","No temptation has overtaken you that is not common to man. God is faithful, and he will not let you be tempted beyond your ability, but with the temptation he will also provide the way of escape, that you may be able to endure it."
"1 Corinthians 15:57","But thanks be to God, who gives us the victory through our Lord Jesus Christ."
"1 Corinthians 6:11","And such were some of you. But you were washed, you were sanctified, you were justified in the name of the Lord Jesus Christ and by the Spirit of our God."
"1 Corinthians 6:13","Food is meant for the stomach and the stomach for food—and God will destroy both one and the other. The body is not meant for sexual immorality, but for the Lord, and the Lord for the body."
"1 Corinthians 6:18","Flee from sexual immorality. Every other sin a person commits is outside the body, but the sexually immoral person sins against his own body."
"1 Corinthians 6:19-20","Or do you not know that your body is a temple of the Holy Spirit within you, whom you have from God? You are not your own, for you were bought with a price. So glorify God in your body."
"1 Corinthians 6:9-10","Or do you not know that the unrighteous will not inherit the kingdom of God? Do not be deceived: neither the sexually immoral, nor idolaters, nor adulterers, nor men who practice homosexuality, nor thieves, nor the greedy, nor drunkards, nor revilers, nor swindlers will inherit the kingdom of God."
"1 Corinthians 7:2","But because of the temptation to sexual immorality, each man should have his own wife and each woman her own husband."
"1 Corinthians 9:27","But I discipline my body and keep it under control, lest after preaching to others I myself should be disqualified."
"1 John 1:9","If we confess our sins, he is faithful and just to forgive us our sins and to cleanse us from all unrighteousness."
"1 John 3:3","And everyone who thus hopes in him purifies himself as he is pure."
"1 John 4:4","Little children, you are from God and have overcome them, for he who is in you is greater than he who is in the world."
"1 Peter 1:14-16","As obedient children, do not be conformed to the passions of your former ignorance, but as he who called you is holy, you also be holy in all your conduct, since it is written, 'You shall be holy, for I am holy.'"
"1 Peter 2:11","Beloved, I urge you as sojourners and exiles to abstain from the passions of the flesh, which wage war against your soul."
"1 Peter 5:8","Be sober-minded; be watchful. Your adversary the devil prowls around like a roaring lion, seeking someone to devour."
"1 Thessalonians 4:3-5","For this is the will of God, your sanctification: that you abstain from sexual immorality; that each one of you know how to control his own body in holiness and honor, not in the passion of lust like the Gentiles who do not know God;"
"1 Thessalonians 4:7","For God has not called us for impurity, but in holiness."
"1 Thessalonians 5:14","And we urge you, brothers, admonish the idle, encourage the fainthearted, help the weak, be patient with them all."
"1 Thessalonians 5:23-24","Now may the God of peace himself sanctify you completely, and may your whole spirit and soul and body be kept blameless at the coming of our Lord Jesus Christ. He who calls you is faithful; he will surely do it."
"1 Timothy 4:12","Let no one despise you for your youth, but set the believers an example in speech, in conduct, in love, in faith, in purity."
"1 Timothy 4:6-7","If you put these things before the brothers, you will be a good servant of Christ Jesus, being trained in the words of the faith and of the good doctrine that you have followed. Have nothing to do with irreverent, silly myths. Rather train yourself for godliness."
"1 Timothy 4:9-12","The saying is trustworthy and deserving of full acceptance. For to this end we toil and strive, because we have our hope set on the living God, who is the Savior of all people, especially of those who believe. Command and teach these things. Let no one despise you for your youth, but set the believers an example in speech, in conduct, in love, in faith, in purity."
"1 Timothy 6:11","But as for you, O man of God, flee these things. Pursue righteousness, godliness, faith, love, steadfastness, gentleness."
"2 Corinthians 10:3-5","For though we walk in the flesh, we are not waging war according to the flesh. For the weapons of our warfare are not of the flesh but have divine power to destroy strongholds. We destroy arguments and every lofty opinion raised against the knowledge of God, and take every thought captive to obey Christ."
"2 Corinthians 12:10","For the sake of Christ, then, I am content with weaknesses, insults, hardships, persecutions, and calamities. For when I am weak, then I am strong. 3 "
"2 Corinthians 5:9-10","So whether we are at home or away, we make it our aim to please him. For we must all appear before the judgment seat of Christ, so that each one may receive what is due for what he has done in the body, whether good or evil."
"2 Corinthians 7:1","Since we have these promises, beloved, let us cleanse ourselves from every defilement of body and spirit, bringing holiness to completion in the fear of God."
"2 Corinthians 7:10","For godly grief produces a repentance that leads to salvation without regret, whereas worldly grief produces death."
"2 Peter 1:3","His divine power has granted to us all things that pertain to life and godliness, through the knowledge of him who called us to his own glory and excellence."
"2 Timothy 1:7","For God gave us a spirit not of fear but of power and love and self-control."
"2 Timothy 2:21-22","Therefore, if anyone cleanses himself from what is dishonorable, he will be a vessel for honorable use, set apart as holy, useful to the master of the house, ready for every good work. So flee youthful passions and pursue righteousness, faith, love, and peace, along with those who call on the Lord from a pure heart."
"2 Timothy 2:24-26","And the Lord's servant must not be quarrelsome but kind to everyone, able to teach, patiently enduring evil, correcting his opponents with gentleness. God may perhaps grant them repentance leading to a knowledge of the truth, and they may come to their senses and escape from the snare of the devil, after being captured by him to do his will."
"2 Timothy 3:16-17","All Scripture is breathed out by God and profitable for teaching, for reproof, for correction, and for training in righteousness, that the man of God may be complete, equipped for every good work."
"Acts 20:31","Therefore be alert, remembering that for three years I did not cease night or day to admonish every one with tears."
"Colossians 1:28-29","Him we proclaim, warning everyone and teaching everyone with all wisdom, that we may present everyone mature in Christ. For this I toil, struggling with all his energy that he powerfully works within me."
"Colossians 2:8","See to it that no one takes you captive by philosophy and empty deceit, according to human tradition, according to the elemental spirits of the world, and not according to Christ."
"Colossians 3:16","Let the word of Christ dwell in you richly, teaching and admonishing one another in all wisdom, singing psalms and hymns and spiritual songs, with thankfulness in your hearts to God."
"Colossians 3:2","Set your minds on things that are above, not on things that are on earth."
"Colossians 3:5","Put to death therefore what is earthly in you: sexual immorality, impurity, passion, evil desire, and covetousness, which is idolatry."
"Deuteronomy 29:29","The secret things belong to the LORD our God, but the things that are revealed belong to us and to our children forever, that we may do all the words of this law."
"Ephesians 4:22-24","Put off your old self, which belongs to your former manner of life and is corrupt through deceitful desires, and to be renewed in the spirit of your minds, and to put on the new self, created after the likeness of God in true righteousness and holiness."
"Ephesians 4:29-32","Let no corrupting talk come out of your mouths, but only such as is good for building up, as fits the occasion, that it may give grace to those who hear. 4  And do not grieve the Holy Spirit of God, by whom you were sealed for the day of redemption. Let all bitterness and wrath and anger and clamor and slander be put away from you, along with all malice. Be kind to one another, tenderhearted, forgiving one another, as God in Christ forgave you."
"Ephesians 5:3","But sexual immorality and all impurity or covetousness must not even be named among you, as is proper among saints."
"Ephesians 5:33","However, let each one of you love his wife as himself, and let the wife see that she respects her husband."
"Ephesians 5:5","For you may be sure of this, that everyone who is sexually immoral or impure, or who is covetous (that is, an idolater), has no inheritance in the kingdom of Christ and God."
"Exodus 20:14","You shall not commit adultery."
"Galatians 1:10","For am I now seeking the approval of man, or of God? Or am I trying to please man? If I were still trying to please man, I would not be a servant of Christ."
"Galatians 2:20","I have been crucified with Christ. It is no longer I who live, but Christ who lives in me. And the life I now live in the flesh I live by faith in the Son of God, who loved me and gave himself for me."
"Galatians 5:1","For freedom Christ has set us free; stand firm therefore, and do not submit again to a yoke of slavery."
"Galatians 5:13","For you were called to freedom, brothers. Only do not use your freedom as an opportunity for the flesh, but through love serve one another."
"Galatians 5:16","But I say, walk by the Spirit, and you will not gratify the desires of the flesh."
"Galatians 5:19-21","Now the works of the flesh are evident: sexual immorality, impurity, sensuality, idolatry, sorcery, enmity, strife, jealousy, fits of anger, rivalries, dissensions, divisions, envy, drunkenness, orgies, and things like these. I warn you, as I warned you before, that those who do such things will not inherit the kingdom of God."
"Galatians 6:1-2","Brothers, if anyone is caught in any transgression, you who are spiritual should restore him in a spirit of gentleness. Keep watch on yourself, lest you too be tempted. Bear one another's burdens, and so fulfill the law of Christ."
"Galatians 6:7-8","Do not be deceived: God is not mocked, for whatever one sows, that will he also reap. For the one who sows to his own flesh will from the flesh reap corruption, but the one who sows to the Spirit will from the Spirit reap eternal life."
"Genesis 2:24","Therefore a man shall leave his father and his mother and hold fast to his wife, and they shall become one flesh."
